"LicensePlate","RecordedTime"
"263PSL", "2021-03-10T15:13:23"
"320JWJ", "2021-03-10T15:13:31"
"351UNR", "2021-03-10T15:13:35"
"Z94C5F", "2021-03-10T15:13:42"
"354MGS", "2021-03-10T15:13:46"
"233DJV", "2021-03-10T15:13:51"
"384JGL", "2021-03-10T15:13:55"
"307ASQ", "2021-03-10T15:14:02"
"346KTM", "2021-03-10T15:14:08"
"341LCD", "2021-03-10T15:14:16"
"232TYD", "2021-03-10T15:14:23"
"327JFE", "2021-03-10T15:14:27"
"345BYI", "2021-03-10T15:14:34"
"375WYS", "2021-03-10T15:14:38"
"363BDQ", "2021-03-10T15:14:42"
"385IVH", "2021-03-10T15:14:49"
"365ERB", "2021-03-10T15:14:53"
"371NKG", "2021-03-10T15:15:01"
"263WOA", "2021-03-10T15:15:08"
"313GPH", "2021-03-10T15:15:14"
"372PMG", "2021-03-10T15:15:21"
"203QJF", "2021-03-10T15:15:25"
"258IGJ", "2021-03-10T15:15:32"
"B54BCR", "2021-03-10T15:15:36"
"325DFM", "2021-03-10T15:15:43"
"202PHS", "2021-03-10T15:15:47"
"384GIW", "2021-03-10T15:15:51"
"380IJK", "2021-03-10T15:15:59"
"334MLC", "2021-03-10T15:16:03"
"375UUI", "2021-03-10T15:16:10"
"271VBS", "2021-03-10T15:16:14"
"346HMW", "2021-03-10T15:16:20"
"317BNH", "2021-03-10T15:16:27"
"355NLV", "2021-03-10T15:16:34"
"8S48GP", "2021-03-10T15:16:41"
"306DYH", "2021-03-10T15:16:48"
"376ILF", "2021-03-10T15:16:56"
"226YSW", "2021-03-10T15:17:02"
"384WNL", "2021-03-10T15:17:06"
"310OLI", "2021-03-10T15:17:13"
"287OVH", "2021-03-10T15:17:21"
"245VXK", "2021-03-10T15:17:25"
"243YOC", "2021-03-10T15:17:32"
"247PJB", "2021-03-10T15:17:37"
"217BLT", "2021-03-10T15:17:41"
"364RGJ", "2021-03-10T15:17:48"
"368CUW", "2021-03-10T15:17:52"
"381RUV", "2021-03-10T15:18:00"
"366WRN", "2021-03-10T15:18:06"
"340ODR", "2021-03-10T15:18:11"
"331AJS", "2021-03-10T15:18:17"
"262LTC", "2021-03-10T15:18:24"
"380VAY", "2021-03-10T15:18:31"
"335SRR", "2021-03-10T15:18:38"
"260CGY", "2021-03-10T15:18:42"
"214IKN", "2021-03-10T15:18:50"
"226IVF", "2021-03-10T15:18:54"
"226PHY", "2021-03-10T15:19:02"
"232GKI", "2021-03-10T15:19:09"
"263QEO", "2021-03-10T15:19:17"
"304PXL", "2021-03-10T15:19:22"
"S69Y5G", "2021-03-10T15:19:26"
"205TMU", "2021-03-10T15:19:33"
"327QRI", "2021-03-10T15:19:38"
"311HWW", "2021-03-10T15:19:42"
"358GXS", "2021-03-10T15:19:49"
"276DSG", "2021-03-10T15:19:56"
"321HJU", "2021-03-10T15:20:03"
"374EHR", "2021-03-10T15:20:08"
"387IGN", "2021-03-10T15:20:13"
"362DJD", "2021-03-10T15:20:17"
"276PVC", "2021-03-10T15:20:23"
"220LGM", "2021-03-10T15:20:31"
"356NFC", "2021-03-10T15:20:35"
"310XDJ", "2021-03-10T15:20:39"
"212FRI", "2021-03-10T15:20:47"
"250BFJ", "2021-03-10T15:20:51"
"277PIJ", "2021-03-10T15:20:55"
"304PAC", "2021-03-10T15:21:03"
"224NYQ", "2021-03-10T15:21:07"
"288DIS", "2021-03-10T15:21:11"
"273HYT", "2021-03-10T15:21:18"
"376JYP", "2021-03-10T15:21:26"
"B54BCR", "2021-03-10T15:21:30"
"265YDL", "2021-03-10T15:21:37"
"250PSH", "2021-03-10T15:21:44"
"350CHQ", "2021-03-10T15:21:48"
"341YTU", "2021-03-10T15:21:56"
"211HGH", "2021-03-10T15:22:03"
"305WXA", "2021-03-10T15:22:07"
"260WTW", "2021-03-10T15:22:15"
"223FFA", "2021-03-10T15:22:21"
"K7Z8MW", "2021-03-10T15:22:26"
"254CER", "2021-03-10T15:22:33"
"363FXF", "2021-03-10T15:22:41"
"248MIC", "2021-03-10T15:22:45"
"237QSY", "2021-03-10T15:22:50"
"361DUO", "2021-03-10T15:22:54"
"341EJU", "2021-03-10T15:23:01"
"205EXB", "2021-03-10T15:23:05"
"302CTY", "2021-03-10T15:23:10"
"322SYD", "2021-03-10T15:23:14"
"251HFP", "2021-03-10T15:23:18"
"201YGL", "2021-03-10T15:23:26"
"355DHG", "2021-03-10T15:23:30"
"231KPV", "2021-03-10T15:23:37"
"228GSM", "2021-03-10T15:23:45"
"323QIG", "2021-03-10T15:23:52"
"233YQX", "2021-03-10T15:24:00"
"383NGP", "2021-03-10T15:24:06"
"Y72BMW", "2021-03-10T15:24:13"
"283VXA", "2021-03-10T15:24:20"
"381TLQ", "2021-03-10T15:24:24"
"374KRV", "2021-03-10T15:24:32"
"216UBX", "2021-03-10T15:24:38"
"240UKM", "2021-03-10T15:24:42"
"346ITY", "2021-03-10T15:24:49"
"220MIV", "2021-03-10T15:24:56"
"357BTL", "2021-03-10T15:25:01"
"204NID", "2021-03-10T15:25:08"
"306HED", "2021-03-10T15:25:15"
"351QQT", "2021-03-10T15:25:19"
"OS6JXG", "2021-03-10T15:25:24"
"310YBE", "2021-03-10T15:25:30"
"371EOY", "2021-03-10T15:25:37"
"224YRG", "2021-03-10T15:25:45"
"351QXF", "2021-03-10T15:25:52"
"234WAF", "2021-03-10T15:25:59"
"270TBU", "2021-03-10T15:26:06"
"356IPQ", "2021-03-10T15:26:13"
"222EIQ", "2021-03-10T15:26:20"
"375IKC", "2021-03-10T15:26:27"
"234QMJ", "2021-03-10T15:26:34"
"366NKU", "2021-03-10T15:26:41"
"335WEG", "2021-03-10T15:26:49"
"318ATJ", "2021-03-10T15:26:56"
"368AEN", "2021-03-10T15:27:00"
"375INM", "2021-03-10T15:27:08"
"332GSJ", "2021-03-10T15:27:16"
"328UIU", "2021-03-10T15:27:23"
"345MGB", "2021-03-10T15:27:27"
"284FVR", "2021-03-10T15:27:34"
"365SLU", "2021-03-10T15:27:38"
"271LFW", "2021-03-10T15:27:42"
"281ORI", "2021-03-10T15:27:50"
"251MPE", "2021-03-10T15:27:54"
"065TZN", "2021-03-10T15:27:58"
"344DXJ", "2021-03-10T15:28:05"
"286FEU", "2021-03-10T15:28:09"
"322FWW", "2021-03-10T15:28:14"
"356YQQ", "2021-03-10T15:28:21"
"357HUY", "2021-03-10T15:28:27"
"226HYC", "2021-03-10T15:28:32"
"270UCR", "2021-03-10T15:28:37"
"T7Z2A2", "2021-03-10T15:28:41"
"305GHM", "2021-03-10T15:28:45"
"266QOG", "2021-03-10T15:28:50"
"287RVL", "2021-03-10T15:28:55"
"353MAK", "2021-03-10T15:29:02"
"306WDV", "2021-03-10T15:29:06"
"225AQH", "2021-03-10T15:29:10"
"243JND", "2021-03-10T15:29:15"
"378KTJ", "2021-03-10T15:29:21"
"371HNQ", "2021-03-10T15:29:28"
"286KTN", "2021-03-10T15:29:33"
"366AGV", "2021-03-10T15:29:40"
"208BRI", "2021-03-10T15:29:47"
"335BTT", "2021-03-10T15:29:51"
"387SXT", "2021-03-10T15:29:57"
"366HSU", "2021-03-10T15:30:02"
"288MXT", "2021-03-10T15:30:07"
"252VAH", "2021-03-10T15:30:12"
"172ZAZ", "2021-03-10T15:30:16"
"381ENF", "2021-03-10T15:30:20"
"363XLQ", "2021-03-10T15:30:28"
"300YXW", "2021-03-10T15:30:32"
"327JLS", "2021-03-10T15:30:37"
"340BPB", "2021-03-10T15:30:41"
"323JJD", "2021-03-10T15:30:47"
"OS6JXG", "2021-03-10T15:30:54"
"360BEW", "2021-03-10T15:30:58"
"233DFW", "2021-03-10T15:31:05"
"206IXQ", "2021-03-10T15:31:13"
"273DLY", "2021-03-10T15:31:17"
"225MQU", "2021-03-10T15:31:25"
"325ASV", "2021-03-10T15:31:29"
"271VCR", "2021-03-10T15:31:33"
"311DIQ", "2021-03-10T15:31:40"
"344ESY", "2021-03-10T15:31:47"
"231JTN", "2021-03-10T15:31:55"
"275JCV", "2021-03-10T15:32:01"
"311DAN", "2021-03-10T15:32:08"
"321JOL", "2021-03-10T15:32:16"
"305NPM", "2021-03-10T15:32:20"
"253KFA", "2021-03-10T15:32:27"
"345NAE", "2021-03-10T15:32:34"
"230VJJ", "2021-03-10T15:32:41"
"340FPP", "2021-03-10T15:32:45"
"332TET", "2021-03-10T15:32:53"
"227GUS", "2021-03-10T15:32:57"
"172ZAZ", "2021-03-10T15:33:01"
"284IYB", "2021-03-10T15:33:05"
"336AOQ", "2021-03-10T15:33:12"
"237NQU", "2021-03-10T15:33:17"
"282XYR", "2021-03-10T15:33:23"
"264DPA", "2021-03-10T15:33:27"
"278SEB", "2021-03-10T15:33:34"
"348XSO", "2021-03-10T15:33:42"
"324NDT", "2021-03-10T15:33:49"
"204ICH", "2021-03-10T15:33:53"
"305PIE", "2021-03-10T15:33:57"
"206NGA", "2021-03-10T15:34:01"
"357UDB", "2021-03-10T15:34:08"
"O6SJ2N", "2021-03-10T15:34:14"
"222WDS", "2021-03-10T15:34:19"
"284RGK", "2021-03-10T15:34:25"
"254QOV", "2021-03-10T15:34:32"
"364LVD", "2021-03-10T15:34:39"
"304FPY", "2021-03-10T15:34:46"
"268XLB", "2021-03-10T15:34:53"
"352RAF", "2021-03-10T15:35:01"
"260EXN", "2021-03-10T15:35:05"
"343YCY", "2021-03-10T15:35:12"
"268OYE", "2021-03-10T15:35:16"
"336NWS", "2021-03-10T15:35:37"
"358AQG", "2021-03-10T15:35:41"
"304SPC", "2021-03-10T15:35:45"
"286VRY", "2021-03-10T15:35:49"
"240UOQ", "2021-03-10T15:35:55"
"271GAP", "2021-03-10T15:36:02"
"262LTC", "2021-03-10T15:36:07"
"342TLG", "2021-03-10T15:36:11"
"361TGG", "2021-03-10T15:36:15"
"232IHT", "2021-03-10T15:36:20"
"271OFE", "2021-03-10T15:36:26"
"346OTE", "2021-03-10T15:36:33"
"262DMS", "2021-03-10T15:36:41"
"358DAO", "2021-03-10T15:36:47"
"250BUD", "2021-03-10T15:36:55"
"242HFF", "2021-03-10T15:37:01"
"382IDP", "2021-03-10T15:37:06"
"365OON", "2021-03-10T15:37:10"
"306OOF", "2021-03-10T15:37:16"
"S69Y5G", "2021-03-10T15:37:23"
"378FYC", "2021-03-10T15:37:31"
"315GUI", "2021-03-10T15:37:35"
"211WJG", "2021-03-10T15:37:42"
"215OQL", "2021-03-10T15:37:46"
"243DTC", "2021-03-10T15:37:53"
"351HCY", "2021-03-10T15:38:00"
"354VSP", "2021-03-10T15:38:04"
"201PKX", "2021-03-10T15:38:09"
"250PSV", "2021-03-10T15:38:16"
"336DVX", "2021-03-10T15:38:21"
"366CWD", "2021-03-10T15:38:25"
"366RXH", "2021-03-10T15:38:32"
"300JXM", "2021-03-10T15:38:37"
"241TDW", "2021-03-10T15:38:41"
"276VRG", "2021-03-10T15:38:48"
"277HXP", "2021-03-10T15:38:52"
"056TKC", "2021-03-10T15:38:59"
"265ETM", "2021-03-10T15:39:06"
"224BXV", "2021-03-10T15:39:13"
"322GPG", "2021-03-10T15:39:18"
"248CDU", "2021-03-10T15:39:24"
"301HWR", "2021-03-10T15:39:29"
"363UKA", "2021-03-10T15:39:33"
"222LBP", "2021-03-10T15:39:37"
"363VYL", "2021-03-10T15:39:44"
"233QWW", "2021-03-10T15:39:52"
"302VKC", "2021-03-10T15:39:59"
"8S48GP", "2021-03-10T15:40:06"
"242WEE", "2021-03-10T15:40:11"
"340XWU", "2021-03-10T15:40:15"
"306BCH", "2021-03-10T15:40:19"
"241TRC", "2021-03-10T15:40:24"
"385FUY", "2021-03-10T15:40:28"
"280TKW", "2021-03-10T15:40:32"
"236XPH", "2021-03-10T15:40:36"
"205RVJ", "2021-03-10T15:40:41"
"264XRS", "2021-03-10T15:40:45"
"237NGY", "2021-03-10T15:40:52"
"233EAJ", "2021-03-10T15:40:59"
"363OGU", "2021-03-10T15:41:06"
"328IJO", "2021-03-10T15:41:10"
"256GHI", "2021-03-10T15:41:14"
"346JRB", "2021-03-10T15:41:19"
"225TST", "2021-03-10T15:41:23"
"250FSO", "2021-03-10T15:41:30"
"227INV", "2021-03-10T15:41:38"
"253WHA", "2021-03-10T15:41:43"
"338YEJ", "2021-03-10T15:41:47"
"388RUI", "2021-03-10T15:41:54"
"253ACH", "2021-03-10T15:41:58"
"569XSC", "2021-03-10T15:42:02"
"203TCS", "2021-03-10T15:42:06"
"234UWC", "2021-03-10T15:42:14"
"304TVW", "2021-03-10T15:42:22"
"263UFV", "2021-03-10T15:42:29"
"380RQW", "2021-03-10T15:42:37"
"213GBK", "2021-03-10T15:42:41"
"346BVU", "2021-03-10T15:42:45"
"328IPM", "2021-03-10T15:42:49"
"226OAN", "2021-03-10T15:42:54"
"380SHP", "2021-03-10T15:43:01"
"251NPC", "2021-03-10T15:43:08"
"K7Z8MW", "2021-03-10T15:43:12"
"241DUK", "2021-03-10T15:43:16"
"382KOC", "2021-03-10T15:43:21"
"355QIG", "2021-03-10T15:43:25"
"378LSA", "2021-03-10T15:43:29"
"361BEU", "2021-03-10T15:43:36"
"328XUP", "2021-03-10T15:43:42"
"241AAF", "2021-03-10T15:43:49"
"348GDM", "2021-03-10T15:43:53"
"260TYS", "2021-03-10T15:43:57"
"205EYJ", "2021-03-10T15:44:05"
"300IDB", "2021-03-10T15:44:09"
"231YNP", "2021-03-10T15:44:16"
"264HHQ", "2021-03-10T15:44:23"
"374FPU", "2021-03-10T15:44:28"
"301WKG", "2021-03-10T15:44:32"
"204ESW", "2021-03-10T15:44:38"
"027SSD", "2021-03-10T15:44:45"
"334QAI", "2021-03-10T15:44:52"
"221CAI", "2021-03-10T15:44:57"
"254QHL", "2021-03-10T15:45:01"
"357KXT", "2021-03-10T15:45:05"
"307GWY", "2021-03-10T15:45:12"
"374RJP", "2021-03-10T15:45:17"
"331FSU", "2021-03-10T15:45:24"
"381JIJ", "2021-03-10T15:45:29"
"363MRT", "2021-03-10T15:45:36"
"384KEU", "2021-03-10T15:45:41"
"Z6ZLJG", "2021-03-10T15:45:48"
"348JTE", "2021-03-10T15:45:56"
"375QFW", "2021-03-10T15:46:02"
"211WCI", "2021-03-10T15:46:07"
"276FTB", "2021-03-10T15:46:11"
"321ULS", "2021-03-10T15:46:16"
"281WWR", "2021-03-10T15:46:23"
"218WUL", "2021-03-10T15:46:27"
"273VHR", "2021-03-10T15:46:31"
"304EWB", "2021-03-10T15:46:39"
"317UEX", "2021-03-10T15:46:46"
"237ACW", "2021-03-10T15:46:53"
"222JHR", "2021-03-10T15:46:59"
"207DKJ", "2021-03-10T15:47:04"
"211FHF", "2021-03-10T15:47:08"
"201JMI", "2021-03-10T15:47:12"
"311OPT", "2021-03-10T15:47:19"
"370LLE", "2021-03-10T15:47:26"
"246OAF", "2021-03-10T15:47:32"
"065TZN", "2021-03-10T15:47:40"
"353TMN", "2021-03-10T15:47:47"
"218UQF", "2021-03-10T15:47:52"
"248TIC", "2021-03-10T15:47:58"
"237RCN", "2021-03-10T15:48:06"
"286MXN", "2021-03-10T15:48:10"
"331TSL", "2021-03-10T15:48:18"
"OZ755Q", "2021-03-10T15:48:25"
"281YGF", "2021-03-10T15:48:30"
"255WHQ", "2021-03-10T15:48:34"
"265BGR", "2021-03-10T15:48:42"
"202HVA", "2021-03-10T15:48:48"
"220CAO", "2021-03-10T15:48:52"
"358SSB", "2021-03-10T15:48:59"
"367HDK", "2021-03-10T15:49:03"
"212PFH", "2021-03-10T15:49:07"
"284DLP", "2021-03-10T15:49:15"
"325RBX", "2021-03-10T15:49:21"
"215WYM", "2021-03-10T15:49:29"
"381XYH", "2021-03-10T15:49:33"
"301KWS", "2021-03-10T15:49:37"
"216XIB", "2021-03-10T15:49:44"
"307EWH", "2021-03-10T15:49:49"
"371CBS", "2021-03-10T15:49:56"
"238LNR", "2021-03-10T15:50:00"
"321VSI", "2021-03-10T15:50:05"
"227BDI", "2021-03-10T15:50:09"
"Y72BMW", "2021-03-10T15:50:13"
"235ASL", "2021-03-10T15:50:17"
"253XDM", "2021-03-10T15:50:25"
"372WQS", "2021-03-10T15:50:33"
"263QSU", "2021-03-10T15:50:37"
"262VXX", "2021-03-10T15:50:42"
"276EWT", "2021-03-10T15:50:46"
"246XAM", "2021-03-10T15:50:50"
"244OPT", "2021-03-10T15:50:57"
"361ETN", "2021-03-10T15:51:04"
"317ATO", "2021-03-10T15:51:08"
"228FDE", "2021-03-10T15:51:15"
"245GLH", "2021-03-10T15:51:19"
"SSZLEE", "2021-03-10T15:51:23"
"326DWU", "2021-03-10T15:51:28"
"266UYJ", "2021-03-10T15:51:32"
"247VGA", "2021-03-10T15:51:39"
"246DYU", "2021-03-10T15:51:45"
"304WWI", "2021-03-10T15:51:53"
"280XNI", "2021-03-10T15:51:57"
"315AKS", "2021-03-10T15:52:01"
"211DRL", "2021-03-10T15:52:09"
"227QKS", "2021-03-10T15:52:13"
"274HVB", "2021-03-10T15:52:17"
"272AOX", "2021-03-10T15:52:21"
"200QSY", "2021-03-10T15:52:29"
"327MBG", "2021-03-10T15:52:35"
"316CNA", "2021-03-10T15:52:40"
"252BTN", "2021-03-10T15:52:47"
"324EDW", "2021-03-10T15:52:54"
"215GQG", "2021-03-10T15:53:01"
"248BIL", "2021-03-10T15:53:06"
"350GMO", "2021-03-10T15:53:13"
"726RVN", "2021-03-10T15:53:17"
"272OBA", "2021-03-10T15:53:22"
"256AKX", "2021-03-10T15:53:26"
"371NVR", "2021-03-10T15:53:30"
"217WBQ", "2021-03-10T15:53:37"
"277SIG", "2021-03-10T15:53:42"
"200OQQ", "2021-03-10T15:53:47"
"345KVE", "2021-03-10T15:53:51"
"288SVW", "2021-03-10T15:53:55"
"336SXV", "2021-03-10T15:54:00"
"T6OVCM", "2021-03-10T15:54:04"
"238USF", "2021-03-10T15:54:11"
"283WPO", "2021-03-10T15:54:15"
"342HME", "2021-03-10T15:54:22"
"364PWH", "2021-03-10T15:54:28"
"316FMP", "2021-03-10T15:54:33"
"277YBJ", "2021-03-10T15:54:40"
"347TRE", "2021-03-10T15:54:44"
"327SYE", "2021-03-10T15:54:51"
"384GLN", "2021-03-10T15:54:55"
"221JIO", "2021-03-10T15:55:03"
"247SQJ", "2021-03-10T15:55:10"
"351FBP", "2021-03-10T15:55:14"
"200DDD", "2021-03-10T15:55:22"
"208HUG", "2021-03-10T15:55:29"
"254NTI", "2021-03-10T15:55:33"
"244LAW", "2021-03-10T15:55:37"
"371EIM", "2021-03-10T15:55:44"
"310DHJ", "2021-03-10T15:55:48"
"160VGM", "2021-03-10T15:55:52"
"224VXV", "2021-03-10T15:55:57"
"260UHY", "2021-03-10T15:56:01"
"272HWS", "2021-03-10T15:56:06"
"212UEQ", "2021-03-10T15:56:13"
"212NFO", "2021-03-10T15:56:20"
"203JGQ", "2021-03-10T15:56:24"
"TO6Y8I", "2021-03-10T15:56:29"
"317SBX", "2021-03-10T15:56:36"
"381QYS", "2021-03-10T15:56:40"
"247VGG", "2021-03-10T15:56:47"
"326OBU", "2021-03-10T15:56:51"
"225BIK", "2021-03-10T15:56:59"
"315CCY", "2021-03-10T15:57:05"
"363KDN", "2021-03-10T15:57:12"
"231WNH", "2021-03-10T15:57:16"
"303GLY", "2021-03-10T15:57:23"
"346JVP", "2021-03-10T15:57:29"
"353FEA", "2021-03-10T15:57:36"
"321ROM", "2021-03-10T15:57:41"
"365OTK", "2021-03-10T15:57:48"
"221CUC", "2021-03-10T15:57:55"
"243GAL", "2021-03-10T15:57:59"
"356XCH", "2021-03-10T15:58:03"
"380KBB", "2021-03-10T15:58:08"
"337VBN", "2021-03-10T15:58:12"
"303LSJ", "2021-03-10T15:58:17"
"204JLP", "2021-03-10T15:58:24"
"215VWU", "2021-03-10T15:58:28"
"343TTL", "2021-03-10T15:58:34"
"387WDP", "2021-03-10T15:58:42"
"304CLV", "2021-03-10T15:58:49"
"300YXR", "2021-03-10T15:58:56"
"065TZN", "2021-03-10T15:59:00"
"350YSP", "2021-03-10T15:59:04"
"240RKR", "2021-03-10T15:59:08"
"245MCI", "2021-03-10T15:59:13"
"380SYG", "2021-03-10T15:59:17"
"362PSE", "2021-03-10T15:59:21"
"3ZTWEQ", "2021-03-10T15:59:28"
"254XGT", "2021-03-10T15:59:32"
"267AWR", "2021-03-10T15:59:36"
"255JGR", "2021-03-10T15:59:43"
"272DWT", "2021-03-10T15:59:50"
"301EFP", "2021-03-10T15:59:57"
"308PSP", "2021-03-10T16:00:04"
"316PAQ", "2021-03-10T16:00:11"
"347CXP", "2021-03-10T16:00:15"
"321XGR", "2021-03-10T16:00:20"
"333GTR", "2021-03-10T16:00:27"
"267NYJ", "2021-03-10T16:00:31"
"260GTN", "2021-03-10T16:00:35"
"274OPC", "2021-03-10T16:00:40"
"377RMM", "2021-03-10T16:00:47"
"322SJH", "2021-03-10T16:00:51"
"274IQI", "2021-03-10T16:00:56"
"203SPY", "2021-03-10T16:01:00"
"243YVW", "2021-03-10T16:01:07"
"262LTC", "2021-03-10T16:01:11"
"332RPJ", "2021-03-10T16:01:19"
"324XRR", "2021-03-10T16:01:26"
"346DGM", "2021-03-10T16:01:34"
"282PJS", "2021-03-10T16:01:41"
"250OKP", "2021-03-10T16:01:48"
"212UCN", "2021-03-10T16:01:52"
"267YGE", "2021-03-10T16:01:59"
"327SWM", "2021-03-10T16:02:06"
"262AEH", "2021-03-10T16:02:13"
"328NKB", "2021-03-10T16:02:18"
"387WYT", "2021-03-10T16:02:22"
"380GTD", "2021-03-10T16:02:30"
"312MBQ", "2021-03-10T16:02:34"
"TO6Y8I", "2021-03-10T16:02:41"
"284HBJ", "2021-03-10T16:02:45"
"284HCF", "2021-03-10T16:02:49"
"206JXI", "2021-03-10T16:02:54"
"237VLL", "2021-03-10T16:03:01"
"228JTO", "2021-03-10T16:03:05"
"318XNO", "2021-03-10T16:03:10"
"378JHM", "2021-03-10T16:03:14"
"365RMI", "2021-03-10T16:03:21"
"256YBL", "2021-03-10T16:03:29"
"372RME", "2021-03-10T16:03:36"
"332IJK", "2021-03-10T16:03:44"
"246CJN", "2021-03-10T16:03:48"
"265OAO", "2021-03-10T16:03:53"
"276PGF", "2021-03-10T16:04:00"
"279NHJ", "2021-03-10T16:04:04"
"242NMT", "2021-03-10T16:04:08"
"307XNM", "2021-03-10T16:04:16"
"204JAG", "2021-03-10T16:04:20"
"250RHN", "2021-03-10T16:04:24"
"265SIV", "2021-03-10T16:04:28"
"358AIE", "2021-03-10T16:04:36"
"307AJD", "2021-03-10T16:04:43"
"323UPG", "2021-03-10T16:04:47"
"218FUO", "2021-03-10T16:04:52"
"358HIR", "2021-03-10T16:04:56"
"326CKP", "2021-03-10T16:05:03"
"365QPH", "2021-03-10T16:05:07"
"240PJY", "2021-03-10T16:05:12"
"OS6JXG", "2021-03-10T16:05:16"
"344KYI", "2021-03-10T16:05:20"
"238QWW", "2021-03-10T16:05:26"
"370GBP", "2021-03-10T16:05:34"
"282KHK", "2021-03-10T16:05:39"
"244TBV", "2021-03-10T16:05:47"
"337FLT", "2021-03-10T16:05:54"
"323QWD", "2021-03-10T16:05:58"
"262RCS", "2021-03-10T16:06:03"
"278CXH", "2021-03-10T16:06:07"
"267YVD", "2021-03-10T16:06:14"
"356CRD", "2021-03-10T16:06:18"
"363HNL", "2021-03-10T16:06:22"
"210OYB", "2021-03-10T16:06:30"
"264LAO", "2021-03-10T16:06:34"
"280MPA", "2021-03-10T16:06:42"
"252WYW", "2021-03-10T16:06:46"
"224VOC", "2021-03-10T16:06:54"
"340OGV", "2021-03-10T16:07:01"
"256WLM", "2021-03-10T16:07:09"
"360MBD", "2021-03-10T16:07:16"
"235HSA", "2021-03-10T16:07:20"
"106XBJ", "2021-03-10T16:07:27"
"333URK", "2021-03-10T16:07:31"
"235WID", "2021-03-10T16:07:38"
"367BWT", "2021-03-10T16:07:42"
"243UGG", "2021-03-10T16:07:47"
"S69Y5G", "2021-03-10T16:07:51"
"201WKV", "2021-03-10T16:07:57"
"377PMC", "2021-03-10T16:08:04"
"251HYJ", "2021-03-10T16:08:09"
"237HPR", "2021-03-10T16:08:16"
"258YSF", "2021-03-10T16:08:21"
"354BES", "2021-03-10T16:08:25"
"237BQU", "2021-03-10T16:08:32"
"373BFV", "2021-03-10T16:08:37"
"340MYE", "2021-03-10T16:08:44"
"302TOI", "2021-03-10T16:08:48"
"211EGH", "2021-03-10T16:08:53"
"365IVO", "2021-03-10T16:09:00"
"338JVA", "2021-03-10T16:09:04"
"220KOP", "2021-03-10T16:09:08"
"373HRO", "2021-03-10T16:09:16"
"205HFB", "2021-03-10T16:09:21"
"353SMA", "2021-03-10T16:09:27"
"274VWJ", "2021-03-10T16:09:35"
"230NSW", "2021-03-10T16:09:39"
"226NKP", "2021-03-10T16:09:43"
"317UMX", "2021-03-10T16:09:47"
"318YQF", "2021-03-10T16:09:51"
"382VYL", "2021-03-10T16:09:56"
"172ZAZ", "2021-03-10T16:10:03"
"314MWP", "2021-03-10T16:10:10"
"384GSY", "2021-03-10T16:10:17"
"304GAO", "2021-03-10T16:10:22"
"271VVJ", "2021-03-10T16:10:29"
"270TUU", "2021-03-10T16:10:36"
"261PVS", "2021-03-10T16:10:40"
"244UCG", "2021-03-10T16:10:45"
"SSZLEE", "2021-03-10T16:10:49"
"336GEG", "2021-03-10T16:10:53"
"300DPC", "2021-03-10T16:11:01"
"235IKG", "2021-03-10T16:11:05"
"301NGP", "2021-03-10T16:11:13"
"211OAM", "2021-03-10T16:11:18"
"235HNY", "2021-03-10T16:11:22"
"233TBH", "2021-03-10T16:11:26"
"315BEC", "2021-03-10T16:11:33"
"204LUA", "2021-03-10T16:11:41"
"255PCI", "2021-03-10T16:11:45"
"226IFC", "2021-03-10T16:11:52"
"341NQR", "2021-03-10T16:11:56"
"305PVU", "2021-03-10T16:12:00"
"266VFT", "2021-03-10T16:12:08"
"380IDX", "2021-03-10T16:12:12"
"225CGB", "2021-03-10T16:12:16"
"217XQC", "2021-03-10T16:12:20"
"307XTL", "2021-03-10T16:12:25"
"270FPT", "2021-03-10T16:12:29"
"333SFC", "2021-03-10T16:12:36"
"353KNO", "2021-03-10T16:12:40"
"B54BCR", "2021-03-10T16:12:47"
"324QSH", "2021-03-10T16:12:52"
"244MDQ", "2021-03-10T16:13:00"
"331RNE", "2021-03-10T16:13:04"
"264FKU", "2021-03-10T16:13:08"
"214XWK", "2021-03-10T16:13:12"
"306JCB", "2021-03-10T16:13:16"
"388QBE", "2021-03-10T16:13:20"
"Z79NHI", "2021-03-10T16:13:28"
"378AHA", "2021-03-10T16:13:35"
"365MPT", "2021-03-10T16:13:39"
"214VWS", "2021-03-10T16:13:43"
"326DNX", "2021-03-10T16:13:48"
"277HAH", "2021-03-10T16:13:52"
"212JMH", "2021-03-10T16:13:57"
"256OOD", "2021-03-10T16:14:01"
"255KDG", "2021-03-10T16:14:09"
"278WFV", "2021-03-10T16:14:16"
"320IWX", "2021-03-10T16:14:23"
"314IID", "2021-03-10T16:14:27"
"326AAO", "2021-03-10T16:14:34"
"388RXS", "2021-03-10T16:14:41"
"240ASD", "2021-03-10T16:14:45"
"212HNA", "2021-03-10T16:14:53"
"373WEJ", "2021-03-10T16:15:00"
"228BID", "2021-03-10T16:15:05"
"206NLW", "2021-03-10T16:15:09"
"034XMW", "2021-03-10T16:15:16"
"236VYY", "2021-03-10T16:15:24"
"230LHD", "2021-03-10T16:15:28"
"287EBJ", "2021-03-10T16:15:35"
"338PVP", "2021-03-10T16:15:40"
"275WDB", "2021-03-10T16:15:47"
"241GCQ", "2021-03-10T16:15:51"
"308YYN", "2021-03-10T16:15:59"
"272PUS", "2021-03-10T16:16:03"
